"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
13,1,1,0,1,0,2,4,3,5,1,0.12,1.2,TRUE
13,2,0,4,3,3,2,4,1,0,5,0.12,1.2,TRUE
13,3,2,0,4,2,1,5,0,3,4,0.12,1.2,TRUE
13,4,5,4,3,3,5,4,1,2,0,0.12,1.2,TRUE
13,5,3,3,2,1,3,5,0,4,2,0.12,1.2,TRUE
13,6,4,0,4,2,3,1,0,5,4,0.12,1.2,TRUE
13,7,5,5,1,5,2,3,4,0,1,0.12,1.2,TRUE
13,8,3,0,4,5,3,1,0,2,4,0.12,1.2,TRUE
13,9,4,3,3,5,2,3,1,4,0,0.12,1.2,TRUE
13,10,5,2,2,5,2,4,1,3,0,0.12,1.2,TRUE
13,11,2,3,3,2,4,3,0,1,5,0.12,1.2,TRUE
13,12,1,2,4,5,0,4,2,1,3,0.12,1.2,TRUE
13,13,3,1,3,4,2,1,3,0,5,0.12,1.2,TRUE
13,14,4,5,5,0,2,1,4,5,3,0.12,1.2,TRUE
13,15,1,0,4,4,2,3,0,1,5,0.12,1.2,TRUE
13,16,3,4,5,0,2,1,3,4,5,0.12,1.2,TRUE
13,17,2,3,4,2,1,4,3,0,5,0.12,1.2,TRUE
13,18,1,2,2,3,2,1,4,0,5,0.12,1.2,TRUE
13,19,5,4,1,4,1,5,2,0,3,0.12,1.2,TRUE
13,20,1,3,3,4,5,3,0,1,2,0.12,1.2,TRUE
13,21,3,0,2,4,0,3,1,2,5,0.12,1.2,TRUE
13,22,4,1,6,5,3,4,0,2,1,0.12,1.2,TRUE
13,23,5,5,5,3,1,2,0,5,4,0.12,1.2,TRUE
13,24,0,1,6,2,5,3,0,4,1,0.12,1.2,TRUE
13,25,2,0,4,2,5,3,0,1,4,0.11,1.175,TRUE
13,26,3,4,1,4,2,1,0,5,3,0.11,1.175,TRUE
13,27,2,3,6,0,5,2,1,4,3,0.11,1.175,TRUE
13,28,0,5,1,5,1,3,4,2,0,0.11,1.175,TRUE
13,29,2,0,6,2,1,4,5,3,0,0.11,1.175,TRUE
13,30,1,4,5,5,1,3,2,4,0,0.11,1.175,TRUE
13,31,4,3,3,0,1,3,5,4,2,0.11,1.175,TRUE
13,32,5,2,5,5,0,3,1,2,4,0.11,1.175,TRUE
13,33,2,5,1,5,4,2,1,3,0,0.11,1.175,TRUE
